Brightness,Contrast,Mean,Variance,Skewness,Kurtosis,Entropy,Energy,Absolute Moment k=1,Absolute Moment k=2,ASM,Contrast (GLCM),IDF,Entropy (GLCM),Correlation (GLCM),Variance (GLCM),Sum Average,Sum Variance,Sum Entropy,Difference Average,Difference Variance,Difference Entropy,Information Measure I,Information Measure II,Maximal Correlation Coefficient,Short-run Emphasis,Long-run Emphasis,Gray-level Nonuniformity,Difference of Entropy,Second Largest Eigenvalue,Label,Image
152.655264,62.584279983797074,152.655264,3916.7921010903033,-0.42972852872511574,-1.4081618920973646,6.884501281302291,0.013592874496000001,152.655264,118.97968,0.0025964029769600556,266.02840276769734,0.32832059410196596,7.671643263239301,387224.8425008137,3.938513470302667e-08,304.4729117272302,54196.73119788392,4.775654502175076,0.00012747995818930845,3.745236968681163e-05,4.503580681237683,1.0,0.0,0.0148868566636022,1.0,0.0,9.93629616488572e-06,4.503580681237683,0.01979206646150699,Hibiscus,IMG_20241029_131705_jpg.rf.d97c5c6b9f3efbaa9ff31f24ae43789f_0_Hibiscus.jpg
141.348272,55.995044661237806,141.348272,3135.445026614016,-0.09142215411978258,-1.795921449205067,6.495765128816185,0.014251455488,141.348272,109.722,0.002743395113491814,128.2849631457557,0.38572377964779875,7.109549937117351,414972.5417631673,4.162805670821096e-08,281.8637441331591,45997.077466492454,4.502853859080084,7.603036628819495e-05,4.0295044311032226e-05,3.894995641498782,1.0,0.0,0.013790100159674844,1.0,0.0,1.0499380000462038e-05,3.894995641498782,0.019328297876811503,Hibiscus,IMG_20241029_131749_jpg.rf.2d5556b67a869eb01b351714665f610b_0_Hibiscus.jpg
136.654224,65.04360462764825,136.654224,4230.670502957824,0.42627943107151195,-1.6247310936569228,6.697538807079957,0.011161764352,136.654224,118.040976,0.0019361662105758903,184.0793858163578,0.34685040892784796,7.415378813133398,288047.1470834584,2.9310721153463594e-08,271.99180658376474,45405.623264140864,4.641031326057636,9.013713535744385e-05,2.838274200871635e-05,4.339129281873828,1.0,-1.1102230246251565e-16,0.01490298543571878,0.9999999999999999,0.0,7.392674529315133e-06,4.339129281873828,0.015377613104007455,Hibiscus,IMG_20241029_132013_jpg.rf.fb3889d0eb72115db2162ae3083bb008_0_Hibiscus.jpg
129.818048,70.46877105122309,129.818048,4965.847693469697,0.3658187509281432,-1.670699267889149,6.691284352228365,0.01276848384,129.818048,109.306336,0.002610074232098113,168.77384235738134,0.3729789636997507,7.252833050762671,220821.49736195832,3.95937415013979e-08,258.4030741439654,43294.51233044626,4.641251629411414,7.83075807717567e-05,3.4186250491844485e-05,4.033196708426881,1.0,0.0,0.01998354865244109,1.0,0.0,1.0002457783374095e-05,4.033196708426881,0.019322097351171488,Hibiscus,IMG_20241029_132019_jpg.rf.ed0f5856e4c53303a6245aad8042e55d_0_Hibiscus.jpg
116.060848,72.82290448424105,116.060848,5303.175417520896,0.6764235108331975,-1.286000233049596,6.6608868995705315,0.013441219072,116.060848,118.145776,0.00303555530387793,252.1794971048854,0.34605639352581163,7.401123816553118,165639.43231109783,4.6086067425772544e-08,230.52894308156314,37085.04719278717,4.616906136808822,9.519534234767888e-05,3.7072857833234467e-05,4.2980016552734295,1.0,0.0,0.03540265479589039,1.0,0.0,1.16532174100867e-05,4.2980016552734295,0.023529198675912633,Fittonia,IMG_20241029_132524_jpg.rf.cfb5a90ab2b04a40e0ed6799118431d4_0_Fittonia.jpg
109.81688,76.18952402440641,109.81688,5804.843571065601,0.5410964386563905,-1.543528973767366,6.414956317317248,0.016738423295999998,109.81688,122.471792,0.006274610546830797,158.87542136417153,0.41017615302907734,6.986059875624679,135588.48819179187,9.551012813977502e-08,218.78500346768595,35501.67705359588,4.441880219227839,7.916599686585197e-05,5.0411986750943896e-05,4.144040098885816,1.0,0.0,0.036483282527701166,1.0,0.0,2.4253670980536537e-05,4.144040098885816,0.034690806966526905,Fittonia,IMG_20241029_132524_jpg.rf.cfb5a90ab2b04a40e0ed6799118431d4_1_Fittonia.jpg
119.461024,79.0683109271434,119.461024,6251.7977928714245,0.511119737410887,-1.5493232192985684,6.552958077236476,0.015475198975999999,119.461024,115.147232,0.004552797723342744,77.21522233512363,0.4021160363837711,7.056056588153602,149104.76099623617,6.92373494610633e-08,238.13359461944162,40816.17472298833,4.543773066439271,6.231908880816942e-05,4.505843042194764e-05,4.167305623782274,1.0,0.0,0.039918710988532446,1.0,0.0,1.754875196819647e-05,4.167305623782274,0.02389500755145487,Fittonia,IMG_20241029_132524_jpg.rf.cfb5a90ab2b04a40e0ed6799118431d4_2_Fittonia.jpg
89.383616,68.1277062491065,89.383616,4641.384358764544,1.1184191275138584,-0.3584790886917908,6.755571804429831,0.011193604095999999,89.383616,120.291776,0.0017203521526047672,149.79301946742797,0.3005416951148643,7.635521941603131,112608.42636453832,2.601765996616008e-08,177.9967258592603,25061.072031096253,4.68072512605707,8.976428547712436e-05,2.8392995076122536e-05,4.2979913625240345,1.0,-1.1102230246251565e-16,0.017677134239770326,0.9999999999999999,0.0,6.549610814320877e-06,4.2979913625240345,0.016821244866815802,Fittonia,IMG_20241029_132524_jpg.rf.cfb5a90ab2b04a40e0ed6799118431d4_3_Fittonia.jpg
109.756656,78.52612100248976,109.756656,6166.351679697664,0.6683449579825355,-1.3805994165263904,6.398098739073429,0.017214273536,109.756656,113.748944,0.005137745555258429,68.59092595280723,0.415195449757077,6.890880939821595,127745.26252392502,7.816294504083143e-08,219.14014290092092,36329.75174593957,4.438226451897449,5.5963413455528934e-05,5.1648165249937124e-05,4.006005733032368,1.0,-1.1102230246251565e-16,0.0347091175948775,0.9999999999999999,0.0,1.980796328494528e-05,4.006005733032368,0.030759580012453415,Fittonia,IMG_20241029_132524_jpg.rf.cfb5a90ab2b04a40e0ed6799118431d4_4_Fittonia.jpg
147.5768,69.8270730716962,147.5768,4875.82013376,-0.22959531160016466,-1.4670159454707772,7.605078393777022,0.006214217216,147.5768,113.405696,0.0012088093409034647,323.41605780551924,0.34297088998772723,8.184540300716176,290950.46181176486,1.821213610597175e-08,294.23778648731474,53038.46629893068,5.269958607218729,0.00012229008473968665,9.060577360625434e-06,4.7619072367841335,1.0,-1.1102230246251565e-16,0.009999838712278834,0.9999999999999999,0.0,4.626913962813826e-06,4.7619072367841335,0.010963393682544093,Fittonia,IMG_20241029_132540_jpg.rf.3a398ca48c7cbe9ed44370b8a96c8384_0_Fittonia.jpg
